2014-01-05T10:10:00;382200.0;3.586
2014-01-05T10:20:00;382800.0;3.354
2014-01-05T10:30:00;383400.0;3.114
2014-01-05T10:40:00;384000.0;2.881
2014-01-05T10:50:00;384600.0;2.623
2014-01-05T11:00:00;385200.0;2.405
2014-01-05T11:10:00;385800.0;2.154
2014-01-05T11:20:00;386400.0;1.924
2014-01-05T11:30:00;387000.0;1.726
2014-01-05T11:40:00;387600.0;1.52
2014-01-05T11:50:00;388200.0;1.332
2014-01-05T12:00:00;388800.0;1.18
2014-01-05T12:10:00;389400.0;1.054
2014-01-05T12:20:00;390000.0;1.003
2014-01-05T12:30:00;390600.0;0.935
2014-01-05T12:40:00;391200.0;0.904
2014-01-05T12:50:00;391800.0;0.974
2014-01-05T13:00:00;392400.0;1.033
2014-01-05T13:10:00;393000.0;1.136
2014-01-05T13:20:00;393600.0;1.317
2014-01-05T13:30:00;394200.0;1.484
2014-01-05T13:40:00;394800.0;1.656
2014-01-05T13:50:00;395400.0;1.94
2014-01-05T14:00:00;396000.0;2.153
2014-01-05T14:10:00;396600.0;2.4
2014-01-05T14:20:00;397200.0;2.688
2014-01-05T14:30:00;397800.0;2.931
2014-01-05T14:40:00;398400.0;3.208
2014-01-05T14:50:00;399000.0;3.464
2014-01-05T15:00:00;399600.0;3.697
2014-01-05T15:10:00;400200.0;3.958
2014-01-05T15:20:00;400800.0;4.147
2014-01-05T15:30:00;401400.0;4.389
2014-01-05T15:40:00;402000.0;4.647
2014-01-05T15:50:00;402600.0;4.791
2014-01-05T16:00:00;403200.0;4.978
2014-01-05T16:10:00;403800.0;5.116
2014-01-05T16:20:00;404400.0;5.272
2014-01-05T16:30:00;405000.0;5.417
2014-01-05T16:40:00;405600.0;5.472
2014-01-05T16:50:00;406200.0;5.641
2014-01-05T17:00:00;406800.0;5.696
2014-01-05T17:10:00;407400.0;5.76
2014-01-05T17:20:00;408000.0;5.817
2014-01-05T17:30:00;408600.0;5.882
2014-01-05T17:40:00;409200.0;5.912
2014-01-05T17:50:00;409800.0;5.973
2014-01-05T18:00:00;410400.0;5.948
2014-01-05T18:10:00;411000.0;5.947
2014-01-05T18:20:00;411600.0;5.975
2014-01-05T18:30:00;412200.0;5.94
2014-01-05T18:40:00;412800.0;5.931
2014-01-05T18:50:00;413400.0;5.945
2014-01-05T19:00:00;414000.0;5.998
2014-01-05T19:10:00;414600.0;6.001
2014-01-05T19:20:00;415200.0;5.991
2014-01-05T19:30:00;415800.0;6.055
2014-01-05T19:40:00;416400.0;6.003
2014-01-05T19:50:00;417000.0;6.006
2014-01-05T20:00:00;417600.0;5.945
2014-01-05T20:10:00;418200.0;5.909
2014-01-05T20:20:00;418800.0;5.847
2014-01-05T20:30:00;419400.0;5.776
2014-01-05T20:40:00;420000.0;5.668
2014-01-05T20:50:00;420600.0;5.573
2014-01-05T21:00:00;421200.0;5.424
2014-01-05T21:10:00;421800.0;5.28
2014-01-05T21:20:00;422400.0;5.121
2014-01-05T21:30:00;423000.0;4.892
2014-01-05T21:40:00;423600.0;4.724
2014-01-05T21:50:00;424200.0;4.565
2014-01-05T22:00:00;424800.0;4.35
2014-01-05T22:10:00;425400.0;4.12
2014-01-05T22:20:00;426000.0;3.912
2014-01-05T22:30:00;426600.0;3.685
2014-01-05T22:40:00;427200.0;3.469
2014-01-05T22:50:00;427800.0;3.272
2014-01-05T23:00:00;428400.0;2.998
2014-01-05T23:10:00;429000.0;2.817
2014-01-05T23:20:00;429600.0;2.601
2014-01-05T23:30:00;430200.0;2.365
2014-01-05T23:40:00;430800.0;2.185
2014-01-05T23:50:00;431400.0;1.983
2014-01-06T00:00:00;432000.0;1.809
2014-01-06T00:10:00;432600.0;1.629
2014-01-06T00:20:00;433200.0;1.515
2014-01-06T00:30:00;433800.0;1.41
2014-01-06T00:40:00;434400.0;1.328
2014-01-06T00:50:00;435000.0;1.294
2014-01-06T01:00:00;435600.0;1.252
2014-01-06T01:10:00;436200.0;1.272
2014-01-06T01:20:00;436800.0;1.351
2014-01-06T01:30:00;437400.0;1.448
2014-01-06T01:40:00;438000.0;1.592
2014-01-06T01:50:00;438600.0;1.778
2014-01-06T02:00:00;439200.0;1.988
2014-01-06T02:10:00;439800.0;2.207
2014-01-06T02:20:00;440400.0;2.451
2014-01-06T02:30:00;441000.0;2.706
2014-01-06T02:40:00;441600.0;2.954
2014-01-06T02:50:00;442200.0;3.216
2014-01-06T03:00:00;442800.0;3.447
2014-01-06T03:10:00;443400.0;3.723
2014-01-06T03:20:00;444000.0;3.922
2014-01-06T03:30:00;444600.0;4.177
2014-01-06T03:40:00;445200.0;4.371
2014-01-06T03:50:00;445800.0;4.541
2014-01-06T04:00:00;446400.0;4.751
2014-01-06T04:10:00;447000.0;4.874
2014-01-06T04:20:00;447600.0;5.021
2014-01-06T04:30:00;448200.0;5.204
2014-01-06T04:40:00;448800.0;5.303
2014-01-06T04:50:00;449400.0;5.422
2014-01-06T05:00:00;450000.0;5.556
2014-01-06T05:10:00;450600.0;5.612
2014-01-06T05:20:00;451200.0;5.706
2014-01-06T05:30:00;451800.0;5.813
2014-01-06T05:40:00;452400.0;5.904
2014-01-06T05:50:00;453000.0;5.969
2014-01-06T06:00:00;453600.0;5.995
2014-01-06T06:10:00;454200.0;6.085
2014-01-06T06:20:00;454800.0;6.147
2014-01-06T06:30:00;455400.0;6.181
2014-01-06T06:40:00;456000.0;6.192
2014-01-06T06:50:00;456600.0;6.24
2014-01-06T07:00:00;457200.0;6.267
2014-01-06T07:10:00;457800.0;6.286
2014-01-06T07:20:00;458400.0;6.333
2014-01-06T07:30:00;459000.0;6.373
2014-01-06T07:40:00;459600.0;6.318
2014-01-06T07:50:00;460200.0;6.325
2014-01-06T08:00:00;460800.0;6.274
2014-01-06T08:10:00;461400.0;6.217
2014-01-06T08:20:00;462000.0;6.166
2014-01-06T08:30:00;462600.0;6.183
2014-01-06T08:40:00;463200.0;6.046
2014-01-06T08:50:00;463800.0;5.891
2014-01-06T09:00:00;464400.0;5.846
2014-01-06T09:10:00;465000.0;5.738
2014-01-06T09:20:00;465600.0;5.601
2014-01-06T09:30:00;466200.0;5.462
2014-01-06T09:40:00;466800.0;5.267
2014-01-06T09:50:00;467400.0;5.093
2014-01-06T10:00:00;468000.0;4.969
2014-01-06T10:10:00;468600.0;4.768
2014-01-06T10:20:00;469200.0;4.559
2014-01-06T10:30:00;469800.0;4.402
2014-01-06T10:40:00;470400.0;4.187
2014-01-06T10:50:00;471000.0;3.943
2014-01-06T11:00:00;471600.0;3.77
2014-01-06T11:10:00;472200.0;3.551
2014-01-06T11:20:00;472800.0;3.288
2014-01-06T11:30:00;473400.0;3.1
2014-01-06T11:40:00;474000.0;2.83
2014-01-06T11:50:00;474600.0;2.617
2014-01-06T12:00:00;475200.0;2.406
2014-01-06T12:10:00;475800.0;2.22
2014-01-06T12:20:00;476400.0;2.017
2014-01-06T12:30:00;477000.0;1.828
2014-01-06T12:40:00;477600.0;1.676
2014-01-06T12:50:00;478200.0;1.55
2014-01-06T13:00:00;478800.0;1.465
2014-01-06T13:10:00;479400.0;1.361
2014-01-06T13:20:00;480000.0;1.33
2014-01-06T13:30:00;480600.0;1.331
2014-01-06T13:40:00;481200.0;1.344
2014-01-06T13:50:00;481800.0;1.399
2014-01-06T14:00:00;482400.0;1.514
2014-01-06T14:10:00;483000.0;1.645
2014-01-06T14:20:00;483600.0;1.817
2014-01-06T14:30:00;484200.0;2.014
2014-01-06T14:40:00;484800.0;2.238
2014-01-06T14:50:00;485400.0;2.475
2014-01-06T15:00:00;486000.0;2.719
2014-01-06T15:10:00;486600.0;2.966
2014-01-06T15:20:00;487200.0;3.215
2014-01-06T15:30:00;487800.0;3.467
2014-01-06T15:40:00;488400.0;3.7
2014-01-06T15:50:00;489000.0;3.923
2014-01-06T16:00:00;489600.0;4.149
2014-01-06T16:10:00;490200.0;4.357
2014-01-06T16:20:00;490800.0;4.516
2014-01-06T16:30:00;491400.0;4.691
2014-01-06T16:40:00;492000.0;4.887
2014-01-06T16:50:00;492600.0;5.013
2014-01-06T17:00:00;493200.0;5.124
2014-01-06T17:10:00;493800.0;5.2
2014-01-06T17:20:00;494400.0;5.375
2014-01-06T17:30:00;495000.0;5.448
2014-01-06T17:40:00;495600.0;5.523
2014-01-06T17:50:00;496200.0;5.564
2014-01-06T18:00:00;496800.0;5.646
2014-01-06T18:10:00;497400.0;5.705
2014-01-06T18:20:00;498000.0;5.678
2014-01-06T18:30:00;498600.0;5.7
2014-01-06T18:40:00;499200.0;5.64
2014-01-06T18:50:00;499800.0;5.689
2014-01-06T19:00:00;500400.0;5.599
2014-01-06T19:10:00;501000.0;5.599
2014-01-06T19:20:00;501600.0;5.615
2014-01-06T19:30:00;502200.0;5.566
2014-01-06T19:40:00;502800.0;5.613
2014-01-06T19:50:00;503400.0;5.639
2014-01-06T20:00:00;504000.0;5.68
2014-01-06T20:10:00;504600.0;5.529
2014-01-06T20:20:00;505200.0;5.527
2014-01-06T20:30:00;505800.0;5.605
2014-01-06T20:40:00;506400.0;5.539
2014-01-06T20:50:00;507000.0;5.481
2014-01-06T21:00:00;507600.0;5.452
2014-01-06T21:10:00;508200.0;5.416
2014-01-06T21:20:00;508800.0;5.419
2014-01-06T21:30:00;509400.0;5.326
2014-01-06T21:40:00;510000.0;5.211
2014-01-06T21:50:00;510600.0;5.137
2014-01-06T22:00:00;511200.0;5.011
2014-01-06T22:10:00;511800.0;4.952
2014-01-06T22:20:00;512400.0;4.829
2014-01-06T22:30:00;513000.0;4.639
2014-01-06T22:40:00;513600.0;4.554
2014-01-06T22:50:00;514200.0;4.402
2014-01-06T23:00:00;514800.0;4.228
2014-01-06T23:10:00;515400.0;4.131
2014-01-06T23:20:00;516000.0;3.871
2014-01-06T23:30:00;516600.0;3.698
2014-01-06T23:40:00;517200.0;3.511
2014-01-06T23:50:00;517800.0;3.339
2014-01-07T00:00:00;518400.0;3.142
2014-01-07T00:10:00;519000.0;2.898
2014-01-07T00:20:00;519600.0;2.7
2014-01-07T00:30:00;520200.0;2.48
2014-01-07T00:40:00;520800.0;2.325
2014-01-07T00:50:00;521400.0;2.121
2014-01-07T01:00:00;522000.0;1.952
2014-01-07T01:10:00;522600.0;1.824
2014-01-07T01:20:00;523200.0;1.666
2014-01-07T01:30:00;523800.0;1.554
2014-01-07T01:40:00;524400.0;1.509
2014-01-07T01:50:00;525000.0;1.459
2014-01-07T02:00:00;525600.0;1.483
2014-01-07T02:10:00;526200.0;1.533
2014-01-07T02:20:00;526800.0;1.597
2014-01-07T02:30:00;527400.0;1.691
2014-01-07T02:40:00;528000.0;1.847
2014-01-07T02:50:00;528600.0;2.047
2014-01-07T03:00:00;529200.0;2.234
2014-01-07T03:10:00;529800.0;2.444
2014-01-07T03:20:00;530400.0;2.712
2014-01-07T03:30:00;531000.0;2.944
2014-01-07T03:40:00;531600.0;3.154
2014-01-07T03:50:00;532200.0;3.376
2014-01-07T04:00:00;532800.0;3.629
2014-01-07T04:10:00;533400.0;3.81
2014-01-07T04:20:00;534000.0;4.025
2014-01-07T04:30:00;534600.0;4.231
2014-01-07T04:40:00;535200.0;4.434
2014-01-07T04:50:00;535800.0;4.577
2014-01-07T05:00:00;536400.0;4.744
2014-01-07T05:10:00;537000.0;4.896
2014-01-07T05:20:00;537600.0;4.995
2014-01-07T05:30:00;538200.0;5.181
2014-01-07T05:40:00;538800.0;5.301
2014-01-07T05:50:00;539400.0;5.335
2014-01-07T06:00:00;540000.0;5.463
2014-01-07T06:10:00;540600.0;5.453
2014-01-07T06:20:00;541200.0;5.58
2014-01-07T06:30:00;541800.0;5.615
2014-01-07T06:40:00;542400.0;5.669
2014-01-07T06:50:00;543000.0;5.671
2014-01-07T07:00:00;543600.0;5.601
2014-01-07T07:10:00;544200.0;5.738
2014-01-07T07:20:00;544800.0;5.723
2014-01-07T07:30:00;545400.0;5.731
2014-01-07T07:40:00;546000.0;5.641
2014-01-07T07:50:00;546600.0;5.664
2014-01-07T08:00:00;547200.0;5.711
2014-01-07T08:10:00;547800.0;5.645
2014-01-07T08:20:00;548400.0;5.62
2014-01-07T08:30:00;549000.0;5.689
2014-01-07T08:40:00;549600.0;5.617
2014-01-07T08:50:00;550200.0;5.677
2014-01-07T09:00:00;550800.0;5.65
2014-01-07T09:10:00;551400.0;5.611
2014-01-07T09:20:00;552000.0;5.611
2014-01-07T09:30:00;552600.0;5.538
2014-01-07T09:40:00;553200.0;5.563
2014-01-07T09:50:00;553800.0;5.474
2014-01-07T10:00:00;554400.0;5.467
2014-01-07T10:10:00;555000.0;5.35
2014-01-07T10:20:00;555600.0;5.292
2014-01-07T10:30:00;556200.0;5.161
2014-01-07T10:40:00;556800.0;4.99
2014-01-07T10:50:00;557400.0;4.844
2014-01-07T11:00:00;558000.0;4.731
2014-01-07T11:10:00;558600.0;4.557
2014-01-07T11:20:00;559200.0;4.406
2014-01-07T11:30:00;559800.0;4.188
2014-01-07T11:40:00;560400.0;4.045
2014-01-07T11:50:00;561000.0;3.781
2014-01-07T12:00:00;561600.0;3.658
2014-01-07T12:10:00;562200.0;3.425
2014-01-07T12:20:00;562800.0;3.213
2014-01-07T12:30:00;563400.0;3.013
2014-01-07T12:40:00;564000.0;2.775
2014-01-07T12:50:00;564600.0;2.607
2014-01-07T13:00:00;565200.0;2.412
2014-01-07T13:10:00;565800.0;2.24
2014-01-07T13:20:00;566400.0;2.066
2014-01-07T13:30:00;567000.0;1.9
2014-01-07T13:40:00;567600.0;1.774
2014-01-07T13:50:00;568200.0;1.682
2014-01-07T14:00:00;568800.0;1.606
2014-01-07T14:10:00;569400.0;1.546
2014-01-07T14:20:00;570000.0;1.555
2014-01-07T14:30:00;570600.0;1.57
2014-01-07T14:40:00;571200.0;1.629
2014-01-07T14:50:00;571800.0;1.725
2014-01-07T15:00:00;572400.0;1.865
2014-01-07T15:10:00;573000.0;1.999
2014-01-07T15:20:00;573600.0;2.183
2014-01-07T15:30:00;574200.0;2.384
2014-01-07T15:40:00;574800.0;2.6
2014-01-07T15:50:00;575400.0;2.8
2014-01-07T16:00:00;576000.0;3.006
2014-01-07T16:10:00;576600.0;3.262
2014-01-07T16:20:00;577200.0;3.463
2014-01-07T16:30:00;577800.0;3.672
2014-01-07T16:40:00;578400.0;3.892
2014-01-07T16:50:00;579000.0;4.073
2014-01-07T17:00:00;579600.0;4.24
2014-01-07T17:10:00;580200.0;4.397
2014-01-07T17:20:00;580800.0;4.514
2014-01-07T17:30:00;581400.0;4.663
2014-01-07T17:40:00;582000.0;4.777
2014-01-07T17:50:00;582600.0;4.88
2014-01-07T18:00:00;583200.0;4.985
2014-01-07T18:10:00;583800.0;5.038
2014-01-07T18:20:00;584400.0;5.152
2014-01-07T18:30:00;585000.0;5.202
2014-01-07T18:40:00;585600.0;5.239
2014-01-07T18:50:00;586200.0;5.238
2014-01-07T19:00:00;586800.0;5.281
2014-01-07T19:10:00;587400.0;5.289
2014-01-07T19:20:00;588000.0;5.308
2014-01-07T19:30:00;588600.0;5.267
2014-01-07T19:40:00;589200.0;5.26
2014-01-07T19:50:00;589800.0;5.24
2014-01-07T20:00:00;590400.0;5.214
2014-01-07T20:10:00;591000.0;5.221
2014-01-07T20:20:00;591600.0;5.201
2014-01-07T20:30:00;592200.0;5.145
2014-01-07T20:40:00;592800.0;5.094
2014-01-07T20:50:00;593400.0;5.141
2014-01-07T21:00:00;594000.0;5.116
2014-01-07T21:10:00;594600.0;5.131
2014-01-07T21:20:00;595200.0;5.151
2014-01-07T21:30:00;595800.0;5.098
2014-01-07T21:40:00;596400.0;5.121
2014-01-07T21:50:00;597000.0;5.086
2014-01-07T22:00:00;597600.0;5.081
2014-01-07T22:10:00;598200.0;5.079
2014-01-07T22:20:00;598800.0;5.079
2014-01-07T22:30:00;599400.0;5.036
2014-01-07T22:40:00;600000.0;4.988
2014-01-07T22:50:00;600600.0;4.93
2014-01-07T23:00:00;601200.0;4.859
2014-01-07T23:10:00;601800.0;4.779
2014-01-07T23:20:00;602400.0;4.656
2014-01-07T23:30:00;603000.0;4.563
2014-01-07T23:40:00;603600.0;4.456
2014-01-07T23:50:00;604200.0;4.328
2014-01-08T00:00:00;604800.0;4.175
2014-01-08T00:10:00;605400.0;4.023
2014-01-08T00:20:00;606000.0;3.849
2014-01-08T00:30:00;606600.0;3.682
2014-01-08T00:40:00;607200.0;3.489
2014-01-08T00:50:00;607800.0;3.316
2014-01-08T01:00:00;608400.0;3.135
2014-01-08T01:10:00;609000.0;2.931
2014-01-08T01:20:00;609600.0;2.764
2014-01-08T01:30:00;610200.0;2.586
2014-01-08T01:40:00;610800.0;2.405
2014-01-08T01:50:00;611400.0;2.265
2014-01-08T02:00:00;612000.0;2.134
2014-01-08T02:10:00;612600.0;2.009
2014-01-08T02:20:00;613200.0;1.967
2014-01-08T02:30:00;613800.0;1.902
2014-01-08T02:40:00;614400.0;1.866
2014-01-08T02:50:00;615000.0;1.857
2014-01-08T03:00:00;615600.0;1.882
2014-01-08T03:10:00;616200.0;1.929
2014-01-08T03:20:00;616800.0;2.017
2014-01-08T03:30:00;617400.0;2.112
2014-01-08T03:40:00;618000.0;2.246
2014-01-08T03:50:00;618600.0;2.412
2014-01-08T04:00:00;619200.0;2.575
2014-01-08T04:10:00;619800.0;2.765
2014-01-08T04:20:00;620400.0;2.947
2014-01-08T04:30:00;621000.0;3.144
2014-01-08T04:40:00;621600.0;3.346
2014-01-08T04:50:00;622200.0;3.535
2014-01-08T05:00:00;622800.0;3.723
2014-01-08T05:10:00;623400.0;3.901
2014-01-08T05:20:00;624000.0;4.077
2014-01-08T05:30:00;624600.0;4.234
2014-01-08T05:40:00;625200.0;4.393
2014-01-08T05:50:00;625800.0;4.524
2014-01-08T06:00:00;626400.0;4.659
2014-01-08T06:10:00;627000.0;4.763
2014-01-08T06:20:00;627600.0;4.87
2014-01-08T06:30:00;628200.0;4.988
2014-01-08T06:40:00;628800.0;5.064
2014-01-08T06:50:00;629400.0;5.112
2014-01-08T07:00:00;630000.0;5.192
2014-01-08T07:10:00;630600.0;5.22
2014-01-08T07:20:00;631200.0;5.261
2014-01-08T07:30:00;631800.0;5.275
2014-01-08T07:40:00;632400.0;5.305
2014-01-08T07:50:00;633000.0;5.303
2014-01-08T08:00:00;633600.0;5.296
2014-01-08T08:10:00;634200.0;5.3
2014-01-08T08:20:00;634800.0;5.295
2014-01-08T08:30:00;635400.0;5.288
2014-01-08T08:40:00;636000.0;5.279
2014-01-08T08:50:00;636600.0;5.284
2014-01-08T09:00:00;637200.0;5.287
2014-01-08T09:10:00;637800.0;5.295
2014-01-08T09:20:00;638400.0;5.273
2014-01-08T09:30:00;639000.0;5.293
2014-01-08T09:40:00;639600.0;5.295
2014-01-08T09:50:00;640200.0;5.3
2014-01-08T10:00:00;640800.0;5.31
2014-01-08T10:10:00;641400.0;5.295
2014-01-08T10:20:00;642000.0;5.291
2014-01-08T10:30:00;642600.0;5.287
2014-01-08T10:40:00;643200.0;5.259
2014-01-08T10:50:00;643800.0;5.195
2014-01-08T11:00:00;644400.0;5.156
2014-01-08T11:10:00;645000.0;5.084
2014-01-08T11:20:00;645600.0;5.012
2014-01-08T11:30:00;646200.0;4.914
2014-01-08T11:40:00;646800.0;4.829
2014-01-08T11:50:00;647400.0;4.721
2014-01-08T12:00:00;648000.0;4.584
2014-01-08T12:10:00;648600.0;4.451
2014-01-08T12:20:00;649200.0;4.304
2014-01-08T12:30:00;649800.0;4.133
2014-01-08T12:40:00;650400.0;3.982
2014-01-08T12:50:00;651000.0;3.843
2014-01-08T13:00:00;651600.0;3.638
2014-01-08T13:10:00;652200.0;3.487
2014-01-08T13:20:00;652800.0;3.323
2014-01-08T13:30:00;653400.0;3.131
2014-01-08T13:40:00;654000.0;2.957
2014-01-08T13:50:00;654600.0;2.816
2014-01-08T14:00:00;655200.0;2.679
2014-01-08T14:10:00;655800.0;2.516
2014-01-08T14:20:00;656400.0;2.382
2014-01-08T14:30:00;657000.0;2.283
2014-01-08T14:40:00;657600.0;2.178
2014-01-08T14:50:00;658200.0;2.102
2014-01-08T15:00:00;658800.0;2.064
2014-01-08T15:10:00;659400.0;2.043
2014-01-08T15:20:00;660000.0;2.038
2014-01-08T15:30:00;660600.0;2.093
2014-01-08T15:40:00;661200.0;2.158
2014-01-08T15:50:00;661800.0;2.223
2014-01-08T16:00:00;662400.0;2.317
2014-01-08T16:10:00;663000.0;2.442
2014-01-08T16:20:00;663600.0;2.578
2014-01-08T16:30:00;664200.0;2.748
2014-01-08T16:40:00;664800.0;2.918
2014-01-08T16:50:00;665400.0;3.103
2014-01-08T17:00:00;666000.0;3.281
2014-01-08T17:10:00;666600.0;3.489
2014-01-08T17:20:00;667200.0;3.643
2014-01-08T17:30:00;667800.0;3.83
2014-01-08T17:40:00;668400.0;3.996
2014-01-08T17:50:00;669000.0;4.153
2014-01-08T18:00:00;669600.0;4.315
2014-01-08T18:10:00;670200.0;4.45
2014-01-08T18:20:00;670800.0;4.547
2014-01-08T18:30:00;671400.0;4.654
2014-01-08T18:40:00;672000.0;4.761
2014-01-08T18:50:00;672600.0;4.822
2014-01-08T19:00:00;673200.0;4.828
2014-01-08T19:10:00;673800.0;4.93
2014-01-08T19:20:00;674400.0;4.913
2014-01-08T19:30:00;675000.0;4.976
2014-01-08T19:40:00;675600.0;4.974
2014-01-08T19:50:00;676200.0;5.02
2014-01-08T20:00:00;676800.0;4.98
2014-01-08T20:10:00;677400.0;4.981
2014-01-08T20:20:00;678000.0;4.969
2014-01-08T20:30:00;678600.0;4.922
2014-01-08T20:40:00;679200.0;4.93
2014-01-08T20:50:00;679800.0;4.915
2014-01-08T21:00:00;680400.0;4.928
2014-01-08T21:10:00;681000.0;4.943
2014-01-08T21:20:00;681600.0;4.938
2014-01-08T21:30:00;682200.0;4.937
2014-01-08T21:40:00;682800.0;4.963
2014-01-08T21:50:00;683400.0;5.036
2014-01-08T22:00:00;684000.0;5.009
2014-01-08T22:10:00;684600.0;5.049
2014-01-08T22:20:00;685200.0;5.1
2014-01-08T22:30:00;685800.0;5.137
2014-01-08T22:40:00;686400.0;5.148
2014-01-08T22:50:00;687000.0;5.145
2014-01-08T23:00:00;687600.0;5.115
2014-01-08T23:10:00;688200.0;5.084
2014-01-08T23:20:00;688800.0;5.055
2014-01-08T23:30:00;689400.0;4.997
2014-01-08T23:40:00;690000.0;4.99
2014-01-08T23:50:00;690600.0;4.906
2014-01-09T00:00:00;691200.0;4.825
2014-01-09T00:10:00;691800.0;4.739
2014-01-09T00:20:00;692400.0;4.653
2014-01-09T00:30:00;693000.0;4.543
2014-01-09T00:40:00;693600.0;4.438
2014-01-09T00:50:00;694200.0;4.325
2014-01-09T01:00:00;694800.0;4.223
2014-01-09T01:10:00;695400.0;4.109
2014-01-09T01:20:00;696000.0;3.962
2014-01-09T01:30:00;696600.0;3.842
2014-01-09T01:40:00;697200.0;3.69
2014-01-09T01:50:00;697800.0;3.553
2014-01-09T02:00:00;698400.0;3.398
2014-01-09T02:10:00;699000.0;3.253
2014-01-09T02:20:00;699600.0;3.084
2014-01-09T02:30:00;700200.0;2.89
2014-01-09T02:40:00;700800.0;2.727
2014-01-09T02:50:00;701400.0;2.579
2014-01-09T03:00:00;702000.0;2.453
2014-01-09T03:10:00;702600.0;2.357
2014-01-09T03:20:00;703200.0;2.274
2014-01-09T03:30:00;703800.0;2.214
2014-01-09T03:40:00;704400.0;2.177
2014-01-09T03:50:00;705000.0;2.174
2014-01-09T04:00:00;705600.0;2.202
2014-01-09T04:10:00;706200.0;2.278
2014-01-09T04:20:00;706800.0;2.378
2014-01-09T04:30:00;707400.0;2.491
2014-01-09T04:40:00;708000.0;2.623
2014-01-09T04:50:00;708600.0;2.77
2014-01-09T05:00:00;709200.0;2.937
2014-01-09T05:10:00;709800.0;3.108
2014-01-09T05:20:00;710400.0;3.257
2014-01-09T05:30:00;711000.0;3.408
2014-01-09T05:40:00;711600.0;3.553
2014-01-09T05:50:00;712200.0;3.689
2014-01-09T06:00:00;712800.0;3.837
2014-01-09T06:10:00;713400.0;3.952
2014-01-09T06:20:00;714000.0;4.059
2014-01-09T06:30:00;714600.0;4.171
2014-01-09T06:40:00;715200.0;4.268
2014-01-09T06:50:00;715800.0;4.354
2014-01-09T07:00:00;716400.0;4.439
2014-01-09T07:10:00;717000.0;4.51
2014-01-09T07:20:00;717600.0;4.581
2014-01-09T07:30:00;718200.0;4.633
2014-01-09T07:40:00;718800.0;4.687
2014-01-09T07:50:00;719400.0;4.752
2014-01-09T08:00:00;720000.0;4.82
2014-01-09T08:10:00;720600.0;4.851
2014-01-09T08:20:00;721200.0;4.902
2014-01-09T08:30:00;721800.0;4.943
2014-01-09T08:40:00;722400.0;4.966
2014-01-09T08:50:00;723000.0;5.012
2014-01-09T09:00:00;723600.0;5.034
2014-01-09T09:10:00;724200.0;5.068
2014-01-09T09:20:00;724800.0;5.087
2014-01-09T09:30:00;725400.0;5.104
2014-01-09T09:40:00;726000.0;5.117
2014-01-09T09:50:00;726600.0;5.15
2014-01-09T10:00:00;727200.0;5.152
2014-01-09T10:10:00;727800.0;5.152
2014-01-09T10:20:00;728400.0;5.156
2014-01-09T10:30:00;729000.0;5.152
2014-01-09T10:40:00;729600.0;5.156
2014-01-09T10:50:00;730200.0;5.172
2014-01-09T11:00:00;730800.0;5.167
2014-01-09T11:10:00;731400.0;5.148
2014-01-09T11:20:00;732000.0;5.119
2014-01-09T11:30:00;732600.0;5.091
2014-01-09T11:40:00;733200.0;5.052
2014-01-09T11:50:00;733800.0;5.01
2014-01-09T12:00:00;734400.0;4.957
2014-01-09T12:10:00;735000.0;4.899
2014-01-09T12:20:00;735600.0;4.814
2014-01-09T12:30:00;736200.0;4.73
2014-01-09T12:40:00;736800.0;4.657
2014-01-09T12:50:00;737400.0;4.567
2014-01-09T13:00:00;738000.0;4.467
2014-01-09T13:10:00;738600.0;4.356
2014-01-09T13:20:00;739200.0;4.247
2014-01-09T13:30:00;739800.0;4.13
2014-01-09T13:40:00;740400.0;3.997
2014-01-09T13:50:00;741000.0;3.857
2014-01-09T14:00:00;741600.0;3.711
2014-01-09T14:10:00;742200.0;3.58
2014-01-09T14:20:00;742800.0;3.45
2014-01-09T14:30:00;743400.0;3.307
2014-01-09T14:40:00;744000.0;3.164
2014-01-09T14:50:00;744600.0;3.016
2014-01-09T15:00:00;745200.0;2.887
2014-01-09T15:10:00;745800.0;2.739
2014-01-09T15:20:00;746400.0;2.614
2014-01-09T15:30:00;747000.0;2.49
2014-01-09T15:40:00;747600.0;2.407
2014-01-09T15:50:00;748200.0;2.329
2014-01-09T16:00:00;748800.0;2.292
2014-01-09T16:10:00;749400.0;2.278
2014-01-09T16:20:00;750000.0;2.287
2014-01-09T16:30:00;750600.0;2.315
2014-01-09T16:40:00;751200.0;2.376
2014-01-09T16:50:00;751800.0;2.45
2014-01-09T17:00:00;752400.0;2.548
2014-01-09T17:10:00;753000.0;2.659
2014-01-09T17:20:00;753600.0;2.795
2014-01-09T17:30:00;754200.0;2.924
2014-01-09T17:40:00;754800.0;3.075
2014-01-09T17:50:00;755400.0;3.222
2014-01-09T18:00:00;756000.0;3.373
2014-01-09T18:10:00;756600.0;3.514
2014-01-09T18:20:00;757200.0;3.645
2014-01-09T18:30:00;757800.0;3.767
2014-01-09T18:40:00;758400.0;3.886
2014-01-09T18:50:00;759000.0;3.993
2014-01-09T19:00:00;759600.0;4.088
2014-01-09T19:10:00;760200.0;4.177
2014-01-09T19:20:00;760800.0;4.252
2014-01-09T19:30:00;761400.0;4.311
2014-01-09T19:40:00;762000.0;4.366
2014-01-09T19:50:00;762600.0;4.418
2014-01-09T20:00:00;763200.0;4.459
