# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/01/2013 12:14:24;3.303;1
01/01/2013 12:15:24;3.359;1
01/01/2013 12:16:24;3.366;1
01/01/2013 12:17:24;3.375;1
01/01/2013 12:18:24;3.389;1
01/01/2013 12:19:24;3.425;1
01/01/2013 12:20:24;3.469;1
01/01/2013 12:21:24;3.478;1
01/01/2013 12:22:24;3.486;1
01/01/2013 12:23:24;3.498;1
01/01/2013 12:24:24;3.532;1
01/01/2013 12:25:24;3.543;1
01/01/2013 12:26:24;3.566;1
01/01/2013 12:27:24;3.574;1
01/01/2013 12:28:24;3.613;1
01/01/2013 12:29:24;3.645;1
01/01/2013 12:30:24;3.624;1
01/01/2013 12:31:24;3.681;1
01/01/2013 12:32:24;3.703;1
01/01/2013 12:33:25;3.672;1
01/01/2013 12:34:25;3.742;1
01/01/2013 12:35:25;3.76;1
01/01/2013 12:36:26;3.73;1
01/01/2013 12:37:26;3.793;1
01/01/2013 12:38:26;3.805;1
01/01/2013 12:39:26;3.796;1
01/01/2013 12:40:26;3.845;1
01/01/2013 12:41:26;3.842;1
01/01/2013 12:42:26;3.904;1
01/01/2013 12:43:26;3.944;1
01/01/2013 12:44:26;3.929;1
01/01/2013 12:45:26;3.946;1
01/01/2013 12:46:26;3.964;1
01/01/2013 12:47:26;4.027;1
01/01/2013 12:48:26;3.98;1
01/01/2013 12:49:26;4.005;1
01/01/2013 12:50:26;4.039;1
01/01/2013 12:51:26;4.055;1
01/01/2013 12:52:26;4.043;1
01/01/2013 12:53:26;4.077;1
01/01/2013 12:54:26;4.079;1
01/01/2013 12:55:26;4.106;1
01/01/2013 12:56:26;4.123;1
01/01/2013 12:57:26;4.163;1
01/01/2013 12:58:26;4.216;1
01/01/2013 12:59:26;4.193;1
01/01/2013 13:00:26;4.199;1
01/01/2013 13:01:26;4.201;1
01/01/2013 13:02:26;4.265;1
01/01/2013 13:03:26;4.176;1
01/01/2013 13:04:26;4.276;1
01/01/2013 13:05:26;4.266;1
01/01/2013 13:06:26;4.311;1
01/01/2013 13:07:26;4.305;1
01/01/2013 13:08:26;4.301;1
01/01/2013 13:09:26;4.345;1
01/01/2013 13:10:26;4.338;1
01/01/2013 13:11:26;4.372;1
01/01/2013 13:12:26;4.389;1
01/01/2013 13:13:26;4.399;1
01/01/2013 13:14:26;4.475;1
01/01/2013 13:15:26;4.405;1
01/01/2013 13:16:26;4.434;1
01/01/2013 13:17:26;4.46;1
01/01/2013 13:18:26;4.425;1
01/01/2013 13:19:26;4.581;1
01/01/2013 13:20:28;4.555;1
01/01/2013 13:21:28;4.469;1
01/01/2013 13:22:28;4.597;1
01/01/2013 13:23:28;4.564;1
01/01/2013 13:24:28;4.574;1
01/01/2013 13:25:28;4.617;1
01/01/2013 13:26:28;4.588;1
01/01/2013 13:27:28;4.648;1
01/01/2013 13:28:29;4.716;1
01/01/2013 13:29:29;4.673;1
01/01/2013 13:30:29;4.616;1
01/01/2013 13:31:29;4.677;1
01/01/2013 13:32:29;4.748;1
01/01/2013 13:33:29;4.693;1
01/01/2013 13:34:31;4.746;1
01/01/2013 13:35:32;4.747;1
01/01/2013 13:36:32;4.769;1
01/01/2013 13:37:32;4.738;1
01/01/2013 13:38:32;4.821;1
01/01/2013 13:39:37;4.777;1
01/01/2013 13:40:39;4.794;1
01/01/2013 13:41:39;4.803;1
01/01/2013 13:42:39;4.798;1
01/01/2013 13:43:39;4.861;1
01/01/2013 13:44:42;4.842;1
01/01/2013 13:45:42;4.862;1
01/01/2013 13:46:42;4.863;1
01/01/2013 13:47:44;4.923;1
01/01/2013 13:48:45;4.899;1
01/01/2013 13:49:47;4.919;1
01/01/2013 13:50:49;4.946;1
01/01/2013 13:51:49;4.879;1
01/01/2013 13:52:49;4.99;1
01/01/2013 13:53:49;4.952;1
01/01/2013 13:54:49;4.947;1
01/01/2013 13:55:49;4.983;1
01/01/2013 13:56:49;5.049;1
01/01/2013 13:57:49;5.074;1
01/01/2013 13:58:49;5.068;1
01/01/2013 13:59:49;5.038;1
01/01/2013 14:00:49;5.065;1
01/01/2013 14:01:49;5.085;1
01/01/2013 14:02:49;5.109;1
01/01/2013 14:03:49;5.13;1
01/01/2013 14:04:51;5.113;1
01/01/2013 14:05:51;5.148;1
01/01/2013 14:06:51;5.128;1
01/01/2013 14:07:56;5.139;1
01/01/2013 14:08:56;5.178;1
01/01/2013 14:09:57;5.182;1
01/01/2013 14:10:59;5.209;1
01/01/2013 14:11:59;5.236;1
01/01/2013 14:12:59;5.202;1
01/01/2013 14:13:59;5.234;1
01/01/2013 14:14:59;5.227;1
01/01/2013 14:16:00;5.275;1
01/01/2013 14:17:02;5.264;1
01/01/2013 14:18:02;5.251;1
01/01/2013 14:19:02;5.274;1
01/01/2013 14:20:02;5.297;1
01/01/2013 14:21:07;5.298;1
01/01/2013 14:22:07;5.288;1
01/01/2013 14:23:07;5.321;1
01/01/2013 14:24:07;5.327;1
01/01/2013 14:25:07;5.344;1
01/01/2013 14:26:08;5.314;1
01/01/2013 14:27:09;5.382;1
01/01/2013 14:28:09;5.372;1
01/01/2013 14:29:09;5.355;1
01/01/2013 14:30:09;5.383;1
01/01/2013 14:31:09;5.417;1
01/01/2013 14:32:09;5.41;1
01/01/2013 14:33:11;5.412;1
01/01/2013 14:34:11;5.377;1
01/01/2013 14:35:11;5.407;1
01/01/2013 14:36:11;5.421;1
01/01/2013 14:37:11;5.426;1
01/01/2013 14:38:11;5.466;1
01/01/2013 14:39:11;5.447;1
01/01/2013 14:40:11;5.432;1
01/01/2013 14:41:11;5.441;1
01/01/2013 14:42:11;5.531;1
01/01/2013 14:43:11;5.489;1
01/01/2013 14:44:12;5.481;1
01/01/2013 14:45:12;5.484;1
01/01/2013 14:46:12;5.503;1
01/01/2013 14:47:14;5.515;1
01/01/2013 14:48:16;5.52;1
01/01/2013 14:49:16;5.53;1
01/01/2013 14:50:18;5.528;1
01/01/2013 14:51:18;5.549;1
01/01/2013 14:52:18;5.519;1
01/01/2013 14:53:18;5.564;1
01/01/2013 14:54:18;5.575;1
01/01/2013 14:55:18;5.561;1
01/01/2013 14:56:18;5.547;1
01/01/2013 14:57:18;5.583;1
01/01/2013 14:58:19;5.551;1
01/01/2013 14:59:19;5.602;1
01/01/2013 15:00:19;5.579;1
01/01/2013 15:01:19;5.594;1
01/01/2013 15:02:21;5.594;1
01/01/2013 15:03:22;5.598;1
01/01/2013 15:04:22;5.595;1
01/01/2013 15:05:22;5.614;1
01/01/2013 15:06:22;5.628;1
01/01/2013 15:07:23;5.612;1
01/01/2013 15:08:23;5.621;1
01/01/2013 15:09:25;5.612;1
01/01/2013 15:10:25;5.634;1
01/01/2013 15:11:25;5.65;1
01/01/2013 15:12:25;5.619;1
01/01/2013 15:13:25;5.632;1
01/01/2013 15:14:25;5.651;1
01/01/2013 15:15:25;5.628;1
01/01/2013 15:16:25;5.648;1
01/01/2013 15:18:54;5.625;1
01/01/2013 15:19:56;5.661;1
01/01/2013 15:20:56;5.67;1
01/01/2013 15:21:56;5.679;1
01/01/2013 15:22:56;5.669;1
01/01/2013 15:23:58;5.625;1
01/01/2013 15:24:58;5.639;1
01/01/2013 15:25:58;5.681;1
01/01/2013 15:26:58;5.661;1
01/01/2013 15:27:58;5.676;1
01/01/2013 15:28:58;5.681;1
01/01/2013 15:29:59;5.638;1
01/01/2013 15:30:59;5.654;1
01/01/2013 15:31:59;5.646;1
01/01/2013 15:32:59;5.669;1
01/01/2013 15:34:02;5.654;1
01/01/2013 15:35:03;5.681;1
01/01/2013 15:36:03;5.655;1
01/01/2013 15:37:03;5.649;1
01/01/2013 15:38:03;5.674;1
01/01/2013 15:39:03;5.616;1
01/01/2013 15:40:03;5.658;1
01/01/2013 15:41:03;5.647;1
01/01/2013 15:42:03;5.673;1
01/01/2013 15:43:03;5.671;1
01/01/2013 15:44:03;5.656;1
01/01/2013 15:45:05;5.663;1
01/01/2013 15:46:05;5.648;1
01/01/2013 15:47:05;5.646;1
01/01/2013 15:48:09;5.666;1
01/01/2013 15:49:09;5.654;1
01/01/2013 15:50:09;5.646;1
01/01/2013 15:51:09;5.639;1
01/01/2013 15:52:10;5.653;1
01/01/2013 15:53:12;5.637;1
01/01/2013 15:54:14;5.66;1
01/01/2013 15:55:14;5.676;1
01/01/2013 15:56:15;5.656;1
01/01/2013 15:57:15;5.612;1
01/01/2013 15:58:17;5.631;1
01/01/2013 15:59:17;5.649;1
01/01/2013 16:00:18;5.65;1
01/01/2013 16:01:20;5.605;1
01/01/2013 16:02:22;5.639;1
01/01/2013 16:03:24;5.634;1
01/01/2013 16:04:24;5.627;1
01/01/2013 16:05:25;5.609;1
01/01/2013 16:06:25;5.621;1
01/01/2013 16:07:25;5.644;1
01/01/2013 16:08:26;5.635;1
01/01/2013 16:09:26;5.636;1
01/01/2013 16:10:26;5.621;1
01/01/2013 16:11:26;5.626;1
01/01/2013 16:12:26;5.636;1
01/01/2013 16:13:26;5.586;1
01/01/2013 16:14:26;5.541;1
01/01/2013 16:15:26;5.596;1
01/01/2013 16:16:26;5.562;1
01/01/2013 16:17:28;5.592;1
01/01/2013 16:18:29;5.568;1
01/01/2013 16:19:29;5.568;1
01/01/2013 16:20:29;5.608;1
01/01/2013 16:21:31;5.564;1
01/01/2013 16:22:32;5.591;1
01/01/2013 16:23:32;5.535;1
01/01/2013 16:24:32;5.545;1
01/01/2013 16:25:32;5.57;1
01/01/2013 16:26:32;5.563;1
01/01/2013 16:27:33;5.557;1
01/01/2013 16:28:39;5.494;1
01/01/2013 16:29:39;5.549;1
01/01/2013 16:30:39;5.529;1
01/01/2013 16:31:39;5.553;1
01/01/2013 16:32:39;5.543;1
01/01/2013 16:33:39;5.484;1
01/01/2013 16:34:39;5.541;1
01/01/2013 16:35:39;5.538;1
01/01/2013 16:36:39;5.53;1
01/01/2013 16:37:43;5.497;1
01/01/2013 16:38:46;5.501;1
01/01/2013 16:39:47;5.492;1
01/01/2013 16:40:47;5.494;1
01/01/2013 16:41:47;5.466;1
01/01/2013 16:42:47;5.483;1
01/01/2013 16:43:47;5.499;1
01/01/2013 16:44:47;5.503;1
01/01/2013 16:45:49;5.481;1
01/01/2013 16:46:50;5.44;1
01/01/2013 16:47:50;5.494;1
01/01/2013 16:48:50;5.446;1
01/01/2013 16:49:50;5.465;1
01/01/2013 16:50:50;5.448;1
01/01/2013 16:51:53;5.43;1
01/01/2013 16:52:53;5.462;1
01/01/2013 16:53:53;5.441;1
01/01/2013 16:54:57;5.421;1
01/01/2013 16:55:57;5.424;1
01/01/2013 16:56:59;5.458;1
01/01/2013 16:57:59;5.423;1
01/01/2013 16:58:59;5.455;1
01/01/2013 16:59:59;5.421;1
01/01/2013 17:00:59;5.428;1
01/01/2013 17:02:00;5.403;1
01/01/2013 17:03:00;5.42;1
01/01/2013 17:04:04;5.379;1
01/01/2013 17:05:05;5.368;1
01/01/2013 17:06:05;5.381;1
01/01/2013 17:07:09;5.377;1
01/01/2013 17:08:12;5.371;1
01/01/2013 17:09:12;5.371;1
01/01/2013 17:10:12;5.363;1
01/01/2013 17:11:12;5.378;1
01/01/2013 17:12:12;5.332;1
01/01/2013 17:13:12;5.329;1
01/01/2013 17:14:12;5.351;1
01/01/2013 17:15:12;5.343;1
01/01/2013 17:16:12;5.33;1
01/01/2013 17:17:12;5.309;1
01/01/2013 17:18:12;5.304;1
01/01/2013 17:19:16;5.279;1
01/01/2013 17:20:18;5.312;1
01/01/2013 17:21:18;5.286;1
01/01/2013 17:22:18;5.283;1
01/01/2013 17:23:18;5.252;1
01/01/2013 17:24:18;5.247;1
01/01/2013 17:25:18;5.247;1
01/01/2013 17:26:20;5.244;1
01/01/2013 17:27:21;5.245;1
01/01/2013 17:28:22;5.229;1
01/01/2013 17:29:22;5.234;1
01/01/2013 17:30:23;5.225;1
01/01/2013 17:31:23;5.203;1
01/01/2013 17:32:23;5.199;1
01/01/2013 17:33:23;5.216;1
01/01/2013 17:34:23;5.19;1
01/01/2013 17:35:24;5.181;1
01/01/2013 17:36:24;5.183;1
01/01/2013 17:37:24;5.149;1
01/01/2013 17:38:27;5.164;1
01/01/2013 17:39:27;5.155;1
01/01/2013 17:40:27;5.111;1
01/01/2013 17:41:27;5.109;1
01/01/2013 17:42:27;5.122;1
01/01/2013 17:43:27;5.108;1
01/01/2013 17:44:27;5.085;1
01/01/2013 17:45:28;5.084;1
01/01/2013 17:46:28;5.096;1
01/01/2013 17:47:28;5.073;1
01/01/2013 17:48:28;5.082;1
01/01/2013 17:49:28;5.066;1
01/01/2013 17:50:28;5.046;1
01/01/2013 17:51:28;5.049;1
01/01/2013 17:52:28;5.03;1
01/01/2013 17:53:28;5.021;1
01/01/2013 17:54:28;5.009;1
01/01/2013 17:55:29;4.992;1
01/01/2013 17:56:29;4.971;1
01/01/2013 17:57:31;4.979;1
01/01/2013 17:58:31;4.95;1
01/01/2013 17:59:31;4.981;1
01/01/2013 18:00:33;4.964;1
01/01/2013 18:01:37;4.939;1
01/01/2013 18:02:39;4.952;1
01/01/2013 18:03:40;4.913;1
01/01/2013 18:04:40;4.899;1
01/01/2013 18:05:42;4.915;1
01/01/2013 18:06:42;4.874;1
01/01/2013 18:07:42;4.891;1
01/01/2013 18:08:44;4.876;1
01/01/2013 18:09:44;4.862;1
01/01/2013 18:10:44;4.875;1
01/01/2013 18:11:44;4.845;1
01/01/2013 18:12:44;4.834;1
01/01/2013 18:13:44;4.828;1
01/01/2013 18:14:44;4.795;1
01/01/2013 18:15:45;4.787;1
01/01/2013 18:16:46;4.798;1
01/01/2013 18:17:46;4.779;1
01/01/2013 18:18:46;4.766;1
01/01/2013 18:19:46;4.766;1
01/01/2013 18:20:46;4.727;1
01/01/2013 18:21:46;4.731;1
01/01/2013 18:22:46;4.715;1
01/01/2013 18:23:47;4.708;1
01/01/2013 18:24:48;4.69;1
01/01/2013 18:25:48;4.698;1
01/01/2013 18:26:48;4.656;1
01/01/2013 18:27:48;4.649;1
01/01/2013 18:28:48;4.626;1
01/01/2013 18:29:48;4.64;1
01/01/2013 18:30:48;4.625;1
01/01/2013 18:31:52;4.586;1
01/01/2013 18:32:52;4.582;1
01/01/2013 18:33:52;4.583;1
01/01/2013 18:34:52;4.571;1
01/01/2013 18:35:54;4.551;1
01/01/2013 18:36:54;4.551;1
01/01/2013 18:37:54;4.546;1
01/01/2013 18:38:54;4.517;1
01/01/2013 18:39:54;4.505;1
01/01/2013 18:40:54;4.475;1
01/01/2013 18:41:54;4.498;1
01/01/2013 18:42:54;4.464;1
01/01/2013 18:43:54;4.462;1
01/01/2013 18:44:54;4.438;1
01/01/2013 18:45:54;4.418;1
01/01/2013 18:46:55;4.426;1
01/01/2013 18:47:55;4.405;1
01/01/2013 18:48:56;4.4;1
01/01/2013 18:49:56;4.382;1
01/01/2013 18:50:58;4.392;1
01/01/2013 18:51:58;4.338;1
01/01/2013 18:52:58;4.363;1
01/01/2013 18:53:58;4.318;1
01/01/2013 18:55:02;4.309;1
01/01/2013 18:56:02;4.29;1
01/01/2013 18:57:05;4.272;1
01/01/2013 18:58:06;4.25;1
01/01/2013 18:59:08;4.239;1
01/01/2013 19:00:08;4.23;1
01/01/2013 19:01:08;4.206;1
01/01/2013 19:02:08;4.189;1
01/01/2013 19:03:08;4.18;1
01/01/2013 19:04:08;4.155;1
01/01/2013 19:05:10;4.148;1
01/01/2013 19:06:10;4.136;1
01/01/2013 19:07:10;4.115;1
01/01/2013 19:08:10;4.133;1
01/01/2013 19:09:11;4.091;1
01/01/2013 19:10:11;4.075;1
01/01/2013 19:11:12;4.047;1
01/01/2013 19:12:12;4.045;1
01/01/2013 19:13:12;4.035;1
01/01/2013 19:14:13;3.997;1
01/01/2013 19:15:13;3.995;1
01/01/2013 19:16:16;3.979;1
01/01/2013 19:17:16;3.941;1
01/01/2013 19:18:16;3.956;1
01/01/2013 19:19:16;3.927;1
01/01/2013 19:20:18;3.901;1
01/01/2013 19:21:18;3.895;1
01/01/2013 19:22:18;3.89;1
01/01/2013 19:23:18;3.85;1
01/01/2013 19:24:18;3.836;1
01/01/2013 19:25:18;3.83;1
01/01/2013 19:26:18;3.815;1
01/01/2013 19:27:18;3.806;1
01/01/2013 19:28:18;3.776;1
01/01/2013 19:29:20;3.784;1
01/01/2013 19:30:20;3.746;1
01/01/2013 19:31:21;3.732;1
01/01/2013 19:32:21;3.726;1
01/01/2013 19:33:21;3.697;1
01/01/2013 19:34:21;3.666;1
01/01/2013 19:35:21;3.646;1
01/01/2013 19:36:21;3.661;1
01/01/2013 19:37:21;3.636;1
01/01/2013 19:38:21;3.613;1
01/01/2013 19:39:21;3.598;1
01/01/2013 19:40:21;3.59;1
01/01/2013 19:41:21;3.571;1
01/01/2013 19:42:21;3.539;1
01/01/2013 19:43:21;3.533;1
01/01/2013 19:44:21;3.514;1
01/01/2013 19:45:23;3.504;1
01/01/2013 19:46:24;3.476;1
01/01/2013 19:47:24;3.486;1
01/01/2013 19:48:24;3.431;1
01/01/2013 19:49:24;3.447;1
01/01/2013 19:50:24;3.414;1
01/01/2013 19:51:26;3.389;1
01/01/2013 19:52:26;3.401;1
01/01/2013 19:53:26;3.342;1
01/01/2013 19:54:26;3.335;1
01/01/2013 19:55:26;3.31;1
01/01/2013 19:56:26;3.296;1
01/01/2013 19:57:26;3.289;1
01/01/2013 19:58:27;3.29;1
01/01/2013 19:59:28;3.255;1
01/01/2013 20:00:28;3.257;1
01/01/2013 20:01:28;3.208;1
01/01/2013 20:02:28;3.171;1
01/01/2013 20:03:30;3.152;1
01/01/2013 20:04:30;3.14;1
01/01/2013 20:05:30;3.15;1
01/01/2013 20:06:30;3.136;1
01/01/2013 20:07:30;3.087;1
01/01/2013 20:08:30;3.105;1
01/01/2013 20:09:35;3.087;1
01/01/2013 20:10:35;3.036;1
01/01/2013 20:11:35;3.057;1
01/01/2013 20:12:35;3.006;1
01/01/2013 20:13:37;3.007;1
01/01/2013 20:14:37;2.978;1
01/01/2013 20:15:38;2.963;1
01/01/2013 20:16:38;2.931;1
01/01/2013 20:17:38;2.94;1
01/01/2013 20:18:40;2.903;1
01/01/2013 20:19:40;2.894;1
01/01/2013 20:20:41;2.887;1
01/01/2013 20:21:41;2.868;1
01/01/2013 20:22:41;2.843;1
01/01/2013 20:23:41;2.841;1
01/01/2013 20:24:42;2.809;1
01/01/2013 20:25:42;2.796;1
01/01/2013 20:26:42;2.793;1
01/01/2013 20:27:42;2.766;1
01/01/2013 20:28:42;2.741;1
01/01/2013 20:29:42;2.714;1
01/01/2013 20:30:43;2.699;1
01/01/2013 20:31:43;2.696;1
01/01/2013 20:32:43;2.689;1
01/01/2013 20:33:45;2.67;1
01/01/2013 20:34:45;2.643;1
01/01/2013 20:35:47;2.609;1
01/01/2013 20:36:47;2.623;1
01/01/2013 20:37:47;2.602;1
01/01/2013 20:38:47;2.588;1
01/01/2013 20:39:47;2.565;1
01/01/2013 20:40:47;2.549;1
01/01/2013 20:41:47;2.494;1
01/01/2013 20:42:47;2.518;1
01/01/2013 20:43:47;2.487;1
01/01/2013 20:44:47;2.536;1
01/01/2013 20:45:49;2.469;1
01/01/2013 20:46:49;2.481;1
01/01/2013 20:47:49;2.455;1
01/01/2013 20:48:49;2.416;1
01/01/2013 20:49:49;2.42;1
01/01/2013 20:50:49;2.426;1
01/01/2013 20:51:49;2.387;1
01/01/2013 20:52:49;2.378;1
01/01/2013 20:53:49;2.342;1
01/01/2013 20:54:49;2.332;1
01/01/2013 20:55:49;2.326;1
01/01/2013 20:56:49;2.31;1
01/01/2013 20:57:50;2.309;1
01/01/2013 20:58:54;2.282;1
01/01/2013 20:59:55;2.279;1
01/01/2013 21:00:55;2.247;1
01/01/2013 21:01:57;2.225;1
01/01/2013 21:02:57;2.216;1
01/01/2013 21:03:58;2.215;1
01/01/2013 21:04:58;2.195;1
01/01/2013 21:05:58;2.18;1
01/01/2013 21:06:58;2.169;1
01/01/2013 21:07:58;2.164;1
01/01/2013 21:08:58;2.151;1
01/01/2013 21:09:59;2.102;1
01/01/2013 21:11:01;2.119;1
01/01/2013 21:12:01;2.102;1
01/01/2013 21:13:01;2.072;1
01/01/2013 21:14:01;2.062;1
01/01/2013 21:15:01;2.049;1
01/01/2013 21:16:01;2.023;1
01/01/2013 21:17:01;2.023;1
01/01/2013 21:18:01;2.034;1
01/01/2013 21:19:01;2.011;1
01/01/2013 21:20:01;2.006;1
01/01/2013 21:21:05;1.977;1
01/01/2013 21:22:05;1.965;1
01/01/2013 21:23:05;1.959;1
01/01/2013 21:24:05;1.94;1
01/01/2013 21:25:05;1.938;1
01/01/2013 21:26:05;1.913;1
01/01/2013 21:27:06;1.902;1
01/01/2013 21:28:06;1.891;1
01/01/2013 21:29:06;1.884;1
01/01/2013 21:30:06;1.87;1
01/01/2013 21:31:06;1.855;1
01/01/2013 21:32:06;1.852;1
01/01/2013 21:33:06;1.852;1
01/01/2013 21:34:08;1.832;1
01/01/2013 21:35:08;1.821;1
01/01/2013 21:36:08;1.806;1
01/01/2013 21:37:08;1.808;1
01/01/2013 21:38:09;1.801;1
01/01/2013 21:39:09;1.774;1
01/01/2013 21:40:10;1.785;1
01/01/2013 21:41:12;1.765;1
01/01/2013 21:42:12;1.773;1
01/01/2013 21:43:12;1.747;1
01/01/2013 21:44:13;1.749;1
01/01/2013 21:45:13;1.732;1
01/01/2013 21:46:13;1.725;1
01/01/2013 21:47:13;1.728;1
01/01/2013 21:48:13;1.7;1
01/01/2013 21:49:14;1.705;1
01/01/2013 21:50:14;1.688;1
01/01/2013 21:51:16;1.69;1
01/01/2013 21:52:16;1.685;1
01/01/2013 21:53:16;1.689;1
01/01/2013 21:54:18;1.666;1
01/01/2013 21:55:18;1.68;1
01/01/2013 21:56:20;1.658;1
01/01/2013 21:57:20;1.656;1
01/01/2013 21:58:20;1.648;1
01/01/2013 21:59:21;1.661;1
01/01/2013 22:00:21;1.645;1
01/01/2013 22:01:21;1.646;1
01/01/2013 22:02:23;1.635;1
01/01/2013 22:03:24;1.64;1
01/01/2013 22:04:24;1.62;1
01/01/2013 22:05:24;1.655;1
01/01/2013 22:06:24;1.634;1
01/01/2013 22:07:25;1.636;1
01/01/2013 22:08:26;1.625;1
01/01/2013 22:09:26;1.609;1
01/01/2013 22:10:26;1.623;1
01/01/2013 22:11:26;1.614;1
01/01/2013 22:12:26;1.64;1
01/01/2013 22:13:26;1.605;1
01/01/2013 22:14:26;1.605;1
01/01/2013 22:15:26;1.619;1
01/01/2013 22:16:27;1.61;1
01/01/2013 22:17:28;1.601;1
01/01/2013 22:18:28;1.602;1
01/01/2013 22:19:29;1.608;1
01/01/2013 22:20:30;1.61;1
01/01/2013 22:21:30;1.628;1
01/01/2013 22:22:30;1.606;1
01/01/2013 22:23:30;1.615;1
01/01/2013 22:24:31;1.613;1
01/01/2013 22:25:31;1.629;1
01/01/2013 22:26:32;1.601;1
01/01/2013 22:27:32;1.634;1
01/01/2013 22:28:33;1.628;1
01/01/2013 22:29:34;1.614;1
01/01/2013 22:30:34;1.622;1
01/01/2013 22:31:34;1.637;1
01/01/2013 22:32:34;1.625;1
01/01/2013 22:33:34;1.633;1
01/01/2013 22:34:35;1.64;1
01/01/2013 22:35:35;1.651;1
01/01/2013 22:36:35;1.653;1
01/01/2013 22:37:35;1.663;1
01/01/2013 22:38:35;1.668;1
01/01/2013 22:39:35;1.666;1
01/01/2013 22:40:37;1.666;1
01/01/2013 22:41:37;1.657;1
01/01/2013 22:42:37;1.68;1
01/01/2013 22:43:38;1.685;1
01/01/2013 22:44:39;1.706;1
01/01/2013 22:45:40;1.697;1
01/01/2013 22:46:40;1.725;1
01/01/2013 22:47:40;1.703;1
01/01/2013 22:48:40;1.729;1
01/01/2013 22:49:42;1.752;1
01/01/2013 22:50:43;1.743;1
01/01/2013 22:51:44;1.755;1
01/01/2013 22:52:44;1.776;1
01/01/2013 22:53:45;1.788;1
01/01/2013 22:54:47;1.776;1
01/01/2013 22:55:47;1.799;1
01/01/2013 22:56:47;1.803;1
01/01/2013 22:57:47;1.818;1
01/01/2013 22:58:47;1.83;1
01/01/2013 22:59:47;1.844;1
01/01/2013 23:00:49;1.847;1
01/01/2013 23:01:49;1.855;1
01/01/2013 23:02:50;1.886;1
01/01/2013 23:03:50;1.902;1
01/01/2013 23:04:50;1.895;1
01/01/2013 23:05:50;1.929;1
01/01/2013 23:06:52;1.921;1
01/01/2013 23:07:53;1.932;1
01/01/2013 23:08:53;1.951;1
01/01/2013 23:09:53;1.951;1
01/01/2013 23:10:53;1.964;1
01/01/2013 23:11:53;1.974;1
01/01/2013 23:12:53;1.984;1
01/01/2013 23:13:53;1.999;1
01/01/2013 23:14:53;2.032;1
01/01/2013 23:15:54;2.045;1
01/01/2013 23:16:54;2.05;1
01/01/2013 23:17:54;2.057;1
01/01/2013 23:18:54;2.084;1
01/01/2013 23:19:54;2.089;1
01/01/2013 23:20:55;2.113;1
01/01/2013 23:21:56;2.129;1
01/01/2013 23:22:56;2.159;1
01/01/2013 23:23:56;2.144;1
01/01/2013 23:24:59;2.159;1
01/01/2013 23:25:59;2.189;1
01/01/2013 23:26:59;2.198;1
01/01/2013 23:28:00;2.216;1
01/01/2013 23:29:00;2.236;1
01/01/2013 23:30:01;2.257;1
01/01/2013 23:31:01;2.259;1
01/01/2013 23:32:01;2.296;1
01/01/2013 23:33:03;2.313;1
01/01/2013 23:34:03;2.319;1
01/01/2013 23:35:03;2.344;1
01/01/2013 23:36:03;2.382;1
01/01/2013 23:37:03;2.391;1
01/01/2013 23:38:03;2.391;1
01/01/2013 23:39:03;2.405;1
01/01/2013 23:40:03;2.428;1
01/01/2013 23:41:03;2.453;1
01/01/2013 23:42:03;2.475;1
01/01/2013 23:43:04;2.47;1
01/01/2013 23:44:04;2.496;1
01/01/2013 23:45:04;2.524;1
01/01/2013 23:46:04;2.539;1
01/01/2013 23:47:04;2.547;1
01/01/2013 23:48:04;2.565;1
01/01/2013 23:49:04;2.585;1
01/01/2013 23:50:04;2.612;1
01/01/2013 23:51:04;2.621;1
01/01/2013 23:52:04;2.64;1
01/01/2013 23:53:05;2.678;1
01/01/2013 23:54:05;2.681;1
01/01/2013 23:55:07;2.706;1
01/01/2013 23:56:07;2.721;1
01/01/2013 23:57:07;2.743;1
01/01/2013 23:58:07;2.769;1
01/01/2013 23:59:07;2.796;1
02/01/2013 00:00:08;2.823;1
02/01/2013 00:01:08;2.823;1
02/01/2013 00:02:08;2.843;1
02/01/2013 00:03:08;2.857;1
02/01/2013 00:04:10;2.902;1
02/01/2013 00:05:10;2.896;1
02/01/2013 00:06:10;2.931;1
02/01/2013 00:07:10;2.924;1
02/01/2013 00:08:16;2.954;1
02/01/2013 00:09:16;2.954;1
02/01/2013 00:10:16;2.997;1
02/01/2013 00:11:16;3.013;1
02/01/2013 00:12:16;3.051;1
02/01/2013 00:13:16;3.052;1
02/01/2013 00:14:16;3.09;1
02/01/2013 00:15:17;3.068;1
02/01/2013 00:16:17;3.097;1
02/01/2013 00:17:17;3.126;1
02/01/2013 00:18:17;3.149;1
02/01/2013 00:19:17;3.179;1
02/01/2013 00:20:17;3.182;1
02/01/2013 00:21:20;3.192;1
02/01/2013 00:22:20;3.237;1
02/01/2013 00:23:20;3.24;1
02/01/2013 00:24:20;3.267;1
02/01/2013 00:25:20;3.294;1
