# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
07/09/2011 18:45:20;2.579;1
07/09/2011 18:46:20;2.596;1
07/09/2011 18:47:20;2.653;1
07/09/2011 18:48:20;2.631;1
07/09/2011 18:49:20;2.595;1
07/09/2011 18:50:00;2.627;3
07/09/2011 18:50:00;2.627;2
07/09/2011 18:50:20;2.634;1
07/09/2011 18:51:20;2.636;1
07/09/2011 18:52:20;2.647;1
07/09/2011 18:53:20;2.646;1
07/09/2011 18:54:20;2.667;1
07/09/2011 18:55:20;2.694;1
07/09/2011 18:56:20;2.66;1
07/09/2011 18:57:20;2.692;1
07/09/2011 18:58:20;2.727;1
07/09/2011 18:59:20;2.709;1
07/09/2011 19:00:00;2.722;3
07/09/2011 19:00:00;2.722;4
07/09/2011 19:00:00;2.722;2
07/09/2011 19:00:20;2.744;1
07/09/2011 19:01:20;2.691;1
07/09/2011 19:02:20;2.719;1
07/09/2011 19:03:20;2.742;1
07/09/2011 19:04:20;2.776;1
07/09/2011 19:05:20;2.762;1
07/09/2011 19:06:20;2.782;1
07/09/2011 19:07:20;2.799;1
07/09/2011 19:08:20;2.782;1
07/09/2011 19:09:20;2.815;1
07/09/2011 19:10:00;2.803;3
07/09/2011 19:10:00;2.803;2
07/09/2011 19:10:20;2.811;1
07/09/2011 19:11:20;2.778;1
07/09/2011 19:12:20;2.818;1
07/09/2011 19:13:20;2.832;1
07/09/2011 19:14:20;2.849;1
07/09/2011 19:15:20;2.868;1
07/09/2011 19:16:20;2.862;1
07/09/2011 19:17:20;2.886;1
07/09/2011 19:18:20;2.857;1
07/09/2011 19:19:20;2.897;1
07/09/2011 19:20:00;2.903;3
07/09/2011 19:20:00;2.903;2
07/09/2011 19:20:20;2.895;1
07/09/2011 19:21:20;2.915;1
07/09/2011 19:22:20;2.933;1
07/09/2011 19:23:20;2.947;1
07/09/2011 19:24:20;2.923;1
07/09/2011 19:25:20;2.939;1
07/09/2011 19:26:20;2.994;1
07/09/2011 19:27:20;2.971;1
07/09/2011 19:28:20;2.953;1
07/09/2011 19:29:20;3.011;1
07/09/2011 19:30:00;3.006;3
07/09/2011 19:30:00;3.006;2
07/09/2011 19:30:20;3.018;1
07/09/2011 19:31:20;3.005;1
07/09/2011 19:32:20;3.019;1
07/09/2011 19:33:20;3.025;1
07/09/2011 19:34:20;3.044;1
07/09/2011 19:35:20;3.065;1
07/09/2011 19:36:20;3.093;1
07/09/2011 19:37:20;3.045;1
07/09/2011 19:38:20;3.078;1
07/09/2011 19:39:20;3.056;1
07/09/2011 19:40:00;3.094;3
07/09/2011 19:40:00;3.094;2
07/09/2011 19:40:20;3.075;1
07/09/2011 19:41:20;3.083;1
07/09/2011 19:42:20;3.124;1
07/09/2011 19:43:20;3.156;1
07/09/2011 19:44:20;3.137;1
07/09/2011 19:45:20;3.164;1
07/09/2011 19:46:20;3.171;1
07/09/2011 19:47:20;3.154;1
07/09/2011 19:48:20;3.182;1
07/09/2011 19:49:20;3.15;1
07/09/2011 19:50:00;3.191;3
07/09/2011 19:50:00;3.191;2
07/09/2011 19:50:20;3.225;1
07/09/2011 19:51:20;3.205;1
07/09/2011 19:52:20;3.205;1
07/09/2011 19:53:20;3.211;1
07/09/2011 19:54:20;3.229;1
07/09/2011 19:55:20;3.237;1
07/09/2011 19:56:20;3.25;1
07/09/2011 19:57:20;3.257;1
07/09/2011 19:58:20;3.234;1
07/09/2011 19:59:20;3.256;1
07/09/2011 20:00:00;3.276;3
07/09/2011 20:00:00;3.276;4
07/09/2011 20:00:00;3.276;2
07/09/2011 20:00:20;3.268;1
07/09/2011 20:01:20;3.311;1
07/09/2011 20:02:20;3.269;1
07/09/2011 20:03:20;3.305;1
07/09/2011 20:04:20;3.274;1
07/09/2011 20:05:20;3.343;1
07/09/2011 20:06:21;3.286;1
07/09/2011 20:07:21;3.353;1
07/09/2011 20:08:21;3.314;1
07/09/2011 20:09:21;3.35;1
07/09/2011 20:10:00;3.353;3
07/09/2011 20:10:00;3.353;2
07/09/2011 20:10:21;3.366;1
07/09/2011 20:11:21;3.385;1
07/09/2011 20:12:21;3.372;1
07/09/2011 20:13:21;3.401;1
07/09/2011 20:14:21;3.407;1
07/09/2011 20:15:21;3.425;1
07/09/2011 20:16:21;3.45;1
07/09/2011 20:17:21;3.433;1
07/09/2011 20:18:21;3.427;1
07/09/2011 20:19:21;3.444;1
07/09/2011 20:20:00;3.438;3
07/09/2011 20:20:00;3.438;2
07/09/2011 20:20:21;3.392;1
07/09/2011 20:21:21;3.435;1
07/09/2011 20:22:21;3.447;1
07/09/2011 20:23:21;3.456;1
07/09/2011 20:24:21;3.456;1
07/09/2011 20:25:21;3.457;1
07/09/2011 20:26:21;3.527;1
07/09/2011 20:27:21;3.503;1
07/09/2011 20:28:21;3.487;1
07/09/2011 20:29:21;3.493;1
07/09/2011 20:30:00;3.503;3
07/09/2011 20:30:00;3.503;2
07/09/2011 20:30:21;3.497;1
07/09/2011 20:31:21;3.509;1
07/09/2011 20:32:21;3.52;1
07/09/2011 20:33:21;3.523;1
07/09/2011 20:34:21;3.572;1
07/09/2011 20:35:21;3.558;1
07/09/2011 20:36:21;3.51;1
07/09/2011 20:37:21;3.568;1
07/09/2011 20:38:21;3.57;1
07/09/2011 20:39:21;3.556;1
07/09/2011 20:40:00;3.575;3
07/09/2011 20:40:00;3.575;2
07/09/2011 20:40:21;3.572;1
07/09/2011 20:41:21;3.586;1
07/09/2011 20:42:21;3.567;1
07/09/2011 20:43:21;3.554;1
07/09/2011 20:44:21;3.612;1
07/09/2011 20:45:21;3.619;1
07/09/2011 20:46:21;3.614;1
07/09/2011 20:47:21;3.652;1
07/09/2011 20:48:21;3.641;1
07/09/2011 20:49:21;3.645;1
07/09/2011 20:50:00;3.645;3
07/09/2011 20:50:00;3.645;2
07/09/2011 20:50:21;3.642;1
07/09/2011 20:51:21;3.642;1
07/09/2011 20:52:21;3.69;1
07/09/2011 20:53:21;3.687;1
07/09/2011 20:54:21;3.643;1
07/09/2011 20:55:21;3.675;1
07/09/2011 20:56:21;3.691;1
07/09/2011 20:57:21;3.726;1
07/09/2011 20:58:21;3.708;1
07/09/2011 20:59:21;3.725;1
07/09/2011 21:00:00;3.713;3
07/09/2011 21:00:00;3.713;4
07/09/2011 21:00:00;3.713;2
07/09/2011 21:00:21;3.717;1
07/09/2011 21:01:21;3.725;1
07/09/2011 21:02:21;3.731;1
07/09/2011 21:03:21;3.781;1
07/09/2011 21:04:21;3.72;1
07/09/2011 21:05:21;3.747;1
07/09/2011 21:06:21;3.757;1
07/09/2011 21:07:21;3.752;1
07/09/2011 21:08:21;3.758;1
07/09/2011 21:09:21;3.78;1
07/09/2011 21:10:00;3.787;3
07/09/2011 21:10:00;3.787;2
07/09/2011 21:10:21;3.828;1
07/09/2011 21:11:21;3.808;1
07/09/2011 21:12:21;3.788;1
07/09/2011 21:13:21;3.815;1
07/09/2011 21:14:21;3.803;1
07/09/2011 21:15:21;3.835;1
07/09/2011 21:16:21;3.812;1
07/09/2011 21:17:21;3.812;1
07/09/2011 21:18:21;3.819;1
07/09/2011 21:19:21;3.844;1
07/09/2011 21:20:00;3.854;3
07/09/2011 21:20:00;3.854;2
07/09/2011 21:20:21;3.862;1
07/09/2011 21:21:21;3.865;1
07/09/2011 21:22:21;3.838;1
07/09/2011 21:23:21;3.872;1
07/09/2011 21:24:21;3.884;1
07/09/2011 21:25:21;3.889;1
07/09/2011 21:26:21;3.894;1
07/09/2011 21:27:21;3.921;1
07/09/2011 21:28:21;3.924;1
07/09/2011 21:29:21;3.937;1
07/09/2011 21:30:00;3.921;3
07/09/2011 21:30:00;3.921;2
07/09/2011 21:30:21;3.938;1
07/09/2011 21:31:21;3.911;1
07/09/2011 21:32:21;3.932;1
07/09/2011 21:33:21;3.947;1
07/09/2011 21:34:21;3.961;1
07/09/2011 21:35:21;3.984;1
07/09/2011 21:36:21;3.967;1
07/09/2011 21:37:21;3.959;1
07/09/2011 21:38:21;3.993;1
07/09/2011 21:39:21;3.984;1
07/09/2011 21:40:00;3.983;3
07/09/2011 21:40:00;3.983;2
07/09/2011 21:40:21;3.986;1
07/09/2011 21:41:21;4.004;1
07/09/2011 21:42:21;3.984;1
07/09/2011 21:43:21;4;1
07/09/2011 21:44:21;4.006;1
07/09/2011 21:45:21;3.997;1
07/09/2011 21:46:21;4.042;1
07/09/2011 21:47:21;4.018;1
07/09/2011 21:48:21;4.042;1
07/09/2011 21:49:21;4.032;1
07/09/2011 21:50:00;4.038;3
07/09/2011 21:50:00;4.038;2
07/09/2011 21:50:21;4.034;1
07/09/2011 21:51:21;4.023;1
07/09/2011 21:52:21;4.049;1
07/09/2011 21:53:21;4.065;1
07/09/2011 21:54:21;4.055;1
07/09/2011 21:55:21;4.059;1
07/09/2011 21:56:21;4.07;1
07/09/2011 21:57:21;4.081;1
07/09/2011 21:58:21;4.092;1
07/09/2011 21:59:21;4.104;1
07/09/2011 22:00:00;4.104;3
07/09/2011 22:00:00;4.104;4
07/09/2011 22:00:00;4.104;2
07/09/2011 22:00:21;4.115;1
07/09/2011 22:01:21;4.084;1
07/09/2011 22:02:21;4.101;1
07/09/2011 22:03:21;4.138;1
07/09/2011 22:04:21;4.131;1
07/09/2011 22:05:21;4.135;1
07/09/2011 22:06:21;4.13;1
07/09/2011 22:07:21;4.109;1
07/09/2011 22:08:21;4.167;1
07/09/2011 22:09:21;4.154;1
07/09/2011 22:10:00;4.155;3
07/09/2011 22:10:00;4.155;2
07/09/2011 22:10:21;4.166;1
07/09/2011 22:11:21;4.168;1
07/09/2011 22:12:21;4.175;1
07/09/2011 22:13:21;4.187;1
07/09/2011 22:14:21;4.2;1
07/09/2011 22:15:21;4.202;1
07/09/2011 22:16:21;4.209;1
07/09/2011 22:17:21;4.215;1
07/09/2011 22:18:21;4.221;1
07/09/2011 22:19:21;4.233;1
07/09/2011 22:20:00;4.241;3
07/09/2011 22:20:00;4.241;2
07/09/2011 22:20:21;4.269;1
07/09/2011 22:21:21;4.233;1
07/09/2011 22:22:21;4.259;1
07/09/2011 22:23:21;4.248;1
07/09/2011 22:24:21;4.278;1
07/09/2011 22:25:21;4.264;1
07/09/2011 22:26:21;4.265;1
07/09/2011 22:27:21;4.285;1
07/09/2011 22:28:21;4.268;1
07/09/2011 22:29:21;4.295;1
07/09/2011 22:30:00;4.303;3
07/09/2011 22:30:00;4.303;2
07/09/2011 22:30:21;4.302;1
07/09/2011 22:31:21;4.302;1
07/09/2011 22:32:21;4.313;1
07/09/2011 22:33:21;4.327;1
07/09/2011 22:34:21;4.327;1
07/09/2011 22:35:21;4.329;1
07/09/2011 22:36:21;4.351;1
07/09/2011 22:37:21;4.368;1
07/09/2011 22:38:21;4.372;1
07/09/2011 22:39:21;4.344;1
07/09/2011 22:40:00;4.351;3
07/09/2011 22:40:00;4.351;2
07/09/2011 22:40:21;4.355;1
07/09/2011 22:41:21;4.372;1
07/09/2011 22:42:21;4.383;1
07/09/2011 22:43:21;4.384;1
07/09/2011 22:44:21;4.381;1
07/09/2011 22:45:21;4.405;1
07/09/2011 22:46:21;4.403;1
07/09/2011 22:47:21;4.424;1
07/09/2011 22:48:21;4.428;1
07/09/2011 22:49:21;4.416;1
07/09/2011 22:50:00;4.423;3
07/09/2011 22:50:00;4.423;2
07/09/2011 22:50:21;4.423;1
07/09/2011 22:51:21;4.454;1
07/09/2011 22:52:21;4.453;1
07/09/2011 22:53:21;4.454;1
07/09/2011 22:54:21;4.462;1
07/09/2011 22:55:21;4.472;1
07/09/2011 22:56:21;4.462;1
07/09/2011 22:57:21;4.477;1
07/09/2011 22:58:21;4.478;1
07/09/2011 22:59:21;4.495;1
07/09/2011 23:00:00;4.494;3
07/09/2011 23:00:00;4.494;4
07/09/2011 23:00:00;4.494;2
07/09/2011 23:00:21;4.507;1
07/09/2011 23:01:21;4.517;1
07/09/2011 23:02:21;4.527;1
07/09/2011 23:03:21;4.504;1
07/09/2011 23:04:21;4.526;1
07/09/2011 23:05:21;4.554;1
07/09/2011 23:06:21;4.549;1
07/09/2011 23:07:21;4.57;1
07/09/2011 23:08:21;4.545;1
07/09/2011 23:09:21;4.578;1
07/09/2011 23:10:00;4.573;3
07/09/2011 23:10:00;4.573;2
07/09/2011 23:10:21;4.572;1
07/09/2011 23:11:21;4.586;1
07/09/2011 23:12:21;4.566;1
07/09/2011 23:13:21;4.583;1
07/09/2011 23:14:21;4.606;1
07/09/2011 23:15:21;4.62;1
07/09/2011 23:16:21;4.615;1
07/09/2011 23:17:21;4.645;1
07/09/2011 23:18:21;4.617;1
07/09/2011 23:19:21;4.641;1
07/09/2011 23:20:00;4.652;3
07/09/2011 23:20:00;4.652;2
07/09/2011 23:20:21;4.648;1
07/09/2011 23:21:21;4.654;1
07/09/2011 23:22:21;4.646;1
07/09/2011 23:23:21;4.688;1
07/09/2011 23:24:21;4.673;1
07/09/2011 23:25:21;4.699;1
07/09/2011 23:26:21;4.689;1
07/09/2011 23:27:21;4.696;1
07/09/2011 23:28:21;4.72;1
07/09/2011 23:29:21;4.711;1
07/09/2011 23:30:00;4.722;3
07/09/2011 23:30:00;4.722;2
07/09/2011 23:30:21;4.713;1
07/09/2011 23:31:21;4.727;1
07/09/2011 23:32:21;4.761;1
07/09/2011 23:33:21;4.755;1
07/09/2011 23:34:21;4.731;1
07/09/2011 23:35:21;4.74;1
07/09/2011 23:36:21;4.76;1
07/09/2011 23:37:21;4.757;1
07/09/2011 23:38:21;4.778;1
07/09/2011 23:39:21;4.778;1
07/09/2011 23:40:00;4.786;3
07/09/2011 23:40:00;4.786;2
07/09/2011 23:40:21;4.796;1
07/09/2011 23:41:21;4.804;1
07/09/2011 23:42:21;4.767;1
07/09/2011 23:43:21;4.805;1
07/09/2011 23:44:21;4.813;1
07/09/2011 23:45:21;4.83;1
07/09/2011 23:46:21;4.835;1
07/09/2011 23:47:21;4.842;1
07/09/2011 23:48:21;4.855;1
07/09/2011 23:49:21;4.872;1
07/09/2011 23:50:00;4.867;3
07/09/2011 23:50:00;4.867;2
07/09/2011 23:50:21;4.868;1
07/09/2011 23:51:21;4.853;1
07/09/2011 23:52:21;4.856;1
07/09/2011 23:53:21;4.895;1
07/09/2011 23:54:21;4.91;1
07/09/2011 23:55:21;4.877;1
07/09/2011 23:56:21;4.878;1
07/09/2011 23:57:21;4.884;1
07/09/2011 23:58:21;4.902;1
07/09/2011 23:59:21;4.897;1
08/09/2011 00:00:00;4.926;3
08/09/2011 00:00:00;4.926;4
08/09/2011 00:00:00;4.926;2
08/09/2011 00:00:21;4.921;1
08/09/2011 00:01:21;4.944;1
08/09/2011 00:02:21;4.952;1
08/09/2011 00:03:21;4.922;1
08/09/2011 00:04:21;4.965;1
08/09/2011 00:05:21;4.961;1
08/09/2011 00:06:21;4.95;1
08/09/2011 00:07:21;4.956;1
08/09/2011 00:08:21;4.965;1
08/09/2011 00:09:21;4.975;1
08/09/2011 00:10:00;4.987;3
08/09/2011 00:10:00;4.987;2
08/09/2011 00:10:21;4.999;1
08/09/2011 00:11:21;4.988;1
08/09/2011 00:12:21;4.981;1
08/09/2011 00:13:21;5.004;1
08/09/2011 00:14:21;5.004;1
08/09/2011 00:15:21;5.034;1
08/09/2011 00:16:21;4.97;1
08/09/2011 00:17:21;5.014;1
08/09/2011 00:18:21;5.025;1
08/09/2011 00:19:21;5.039;1
08/09/2011 00:20:00;5.033;3
08/09/2011 00:20:00;5.033;2
08/09/2011 00:20:21;5.022;1
08/09/2011 00:21:21;5.032;1
08/09/2011 00:22:21;5.054;1
08/09/2011 00:23:21;5.033;1
08/09/2011 00:24:21;5.055;1
08/09/2011 00:25:21;5.072;1
08/09/2011 00:26:21;5.073;1
08/09/2011 00:27:21;5.067;1
08/09/2011 00:28:21;5.064;1
08/09/2011 00:29:21;5.082;1
08/09/2011 00:30:00;5.092;3
08/09/2011 00:30:00;5.092;2
08/09/2011 00:30:21;5.091;1
08/09/2011 00:31:21;5.106;1
08/09/2011 00:32:21;5.096;1
08/09/2011 00:33:21;5.093;1
08/09/2011 00:34:21;5.11;1
08/09/2011 00:35:21;5.13;1
08/09/2011 00:36:21;5.102;1
08/09/2011 00:37:21;5.086;1
08/09/2011 00:38:21;5.123;1
08/09/2011 00:39:21;5.112;1
08/09/2011 00:40:00;5.114;3
08/09/2011 00:40:00;5.114;2
08/09/2011 00:40:21;5.093;1
08/09/2011 00:41:21;5.126;1
08/09/2011 00:42:21;5.113;1
08/09/2011 00:43:21;5.152;1
08/09/2011 00:44:21;5.135;1
08/09/2011 00:45:21;5.142;1
08/09/2011 00:46:21;5.152;1
08/09/2011 00:47:21;5.129;1
08/09/2011 00:48:22;5.141;1
08/09/2011 00:49:22;5.146;1
08/09/2011 00:50:00;5.157;3
08/09/2011 00:50:00;5.157;2
08/09/2011 00:50:22;5.158;1
08/09/2011 00:51:22;5.178;1
08/09/2011 00:52:22;5.152;1
08/09/2011 00:53:22;5.158;1
08/09/2011 00:54:22;5.167;1
08/09/2011 00:55:22;5.158;1
08/09/2011 00:56:22;5.17;1
08/09/2011 00:57:22;5.145;1
08/09/2011 00:58:22;5.185;1
08/09/2011 00:59:22;5.181;1
08/09/2011 01:00:00;5.175;3
08/09/2011 01:00:00;5.175;4
08/09/2011 01:00:00;5.175;2
08/09/2011 01:00:22;5.166;1
08/09/2011 01:01:22;5.194;1
08/09/2011 01:02:22;5.166;1
08/09/2011 01:03:22;5.183;1
08/09/2011 01:04:22;5.172;1
08/09/2011 01:05:22;5.173;1
08/09/2011 01:06:22;5.181;1
08/09/2011 01:07:22;5.186;1
08/09/2011 01:08:22;5.176;1
08/09/2011 01:09:22;5.176;1
08/09/2011 01:10:00;5.178;3
08/09/2011 01:10:00;5.178;2
08/09/2011 01:10:22;5.172;1
08/09/2011 01:11:23;5.18;1
08/09/2011 01:12:23;5.208;1
08/09/2011 01:13:23;5.186;1
08/09/2011 01:14:23;5.191;1
08/09/2011 01:15:23;5.168;1
08/09/2011 01:16:23;5.162;1
08/09/2011 01:17:23;5.171;1
08/09/2011 01:18:23;5.182;1
08/09/2011 01:19:23;5.194;1
08/09/2011 01:20:00;5.18;3
08/09/2011 01:20:00;5.18;2
08/09/2011 01:20:23;5.185;1
08/09/2011 01:21:23;5.181;1
08/09/2011 01:22:23;5.178;1
08/09/2011 01:23:23;5.161;1
08/09/2011 01:24:23;5.188;1
08/09/2011 01:25:23;5.159;1
08/09/2011 01:26:23;5.174;1
08/09/2011 01:27:23;5.181;1
08/09/2011 01:28:23;5.166;1
08/09/2011 01:29:23;5.168;1
08/09/2011 01:30:00;5.166;3
08/09/2011 01:30:00;5.166;2
08/09/2011 01:30:23;5.165;1
08/09/2011 01:31:23;5.139;1
08/09/2011 01:32:23;5.135;1
08/09/2011 01:33:23;5.14;1
08/09/2011 01:34:23;5.133;1
08/09/2011 01:35:23;5.142;1
08/09/2011 01:36:23;5.158;1
08/09/2011 01:37:24;5.131;1
08/09/2011 01:38:24;5.129;1
08/09/2011 01:39:24;5.155;1
08/09/2011 01:40:00;5.143;3
08/09/2011 01:40:00;5.143;2
08/09/2011 01:40:24;5.141;1
08/09/2011 01:41:24;5.122;1
08/09/2011 01:42:24;5.135;1
08/09/2011 01:43:24;5.119;1
08/09/2011 01:44:24;5.122;1
08/09/2011 01:45:24;5.117;1
08/09/2011 01:46:24;5.107;1
08/09/2011 01:47:24;5.127;1
08/09/2011 01:48:24;5.108;1
08/09/2011 01:49:24;5.095;1
08/09/2011 01:50:00;5.095;3
08/09/2011 01:50:00;5.095;2
08/09/2011 01:50:24;5.095;1
08/09/2011 01:51:24;5.09;1
08/09/2011 01:52:24;5.091;1
08/09/2011 01:53:24;5.082;1
08/09/2011 01:54:24;5.085;1
08/09/2011 01:55:24;5.058;1
08/09/2011 01:56:24;5.063;1
08/09/2011 01:57:24;5.048;1
08/09/2011 01:58:24;5.046;1
08/09/2011 01:59:24;5.053;1
08/09/2011 02:00:00;5.048;3
08/09/2011 02:00:00;5.048;4
08/09/2011 02:00:00;5.048;2
08/09/2011 02:00:24;5.043;1
08/09/2011 02:01:24;5.038;1
08/09/2011 02:02:24;5.032;1
08/09/2011 02:03:24;5.024;1
08/09/2011 02:04:24;5.01;1
08/09/2011 02:05:24;5.024;1
08/09/2011 02:06:24;4.999;1
08/09/2011 02:07:24;4.998;1
08/09/2011 02:08:24;4.977;1
08/09/2011 02:09:24;4.983;1
08/09/2011 02:10:00;4.98;3
08/09/2011 02:10:00;4.98;2
08/09/2011 02:10:24;4.971;1
08/09/2011 02:11:24;4.981;1
08/09/2011 02:12:24;4.964;1
08/09/2011 02:13:24;4.961;1
08/09/2011 02:14:24;4.97;1
08/09/2011 02:15:24;4.945;1
08/09/2011 02:16:24;4.961;1
08/09/2011 02:17:24;4.935;1
08/09/2011 02:18:24;4.92;1
08/09/2011 02:19:24;4.938;1
08/09/2011 02:20:00;4.919;3
08/09/2011 02:20:00;4.919;2
08/09/2011 02:20:24;4.912;1
08/09/2011 02:21:24;4.903;1
08/09/2011 02:22:24;4.898;1
08/09/2011 02:23:24;4.9;1
08/09/2011 02:24:24;4.867;1
08/09/2011 02:25:24;4.857;1
08/09/2011 02:26:24;4.874;1
08/09/2011 02:27:24;4.863;1
08/09/2011 02:28:24;4.863;1
08/09/2011 02:29:24;4.851;1
08/09/2011 02:30:00;4.847;3
08/09/2011 02:30:00;4.847;2
08/09/2011 02:30:24;4.845;1
08/09/2011 02:31:24;4.832;1
08/09/2011 02:32:24;4.781;1
08/09/2011 02:33:24;4.811;1
08/09/2011 02:34:24;4.806;1
08/09/2011 02:35:24;4.82;1
08/09/2011 02:36:24;4.775;1
08/09/2011 02:37:24;4.802;1
08/09/2011 02:38:24;4.786;1
08/09/2011 02:39:24;4.742;1
08/09/2011 02:40:00;4.762;3
08/09/2011 02:40:00;4.762;2
08/09/2011 02:40:24;4.765;1
08/09/2011 02:41:24;4.757;1
08/09/2011 02:42:24;4.736;1
08/09/2011 02:43:24;4.737;1
08/09/2011 02:44:24;4.723;1
08/09/2011 02:45:24;4.725;1
08/09/2011 02:46:24;4.714;1
08/09/2011 02:47:24;4.674;1
08/09/2011 02:48:24;4.688;1
08/09/2011 02:49:24;4.683;1
08/09/2011 02:50:00;4.684;3
08/09/2011 02:50:00;4.684;2
08/09/2011 02:50:24;4.684;1
08/09/2011 02:51:24;4.668;1
08/09/2011 02:52:24;4.662;1
08/09/2011 02:53:24;4.682;1
08/09/2011 02:54:24;4.651;1
08/09/2011 02:55:24;4.627;1
08/09/2011 02:56:24;4.627;1
08/09/2011 02:57:24;4.537;1
08/09/2011 02:58:24;4.604;1
08/09/2011 02:59:24;4.591;1
08/09/2011 03:00:00;4.582;3
08/09/2011 03:00:00;4.582;4
08/09/2011 03:00:00;4.582;2
08/09/2011 03:00:24;4.571;1
08/09/2011 03:01:24;4.575;1
08/09/2011 03:02:24;4.541;1
08/09/2011 03:03:24;4.567;1
08/09/2011 03:04:24;4.554;1
08/09/2011 03:05:24;4.519;1
08/09/2011 03:06:24;4.511;1
08/09/2011 03:07:24;4.509;1
08/09/2011 03:08:24;4.499;1
08/09/2011 03:09:24;4.49;1
08/09/2011 03:10:00;4.475;3
08/09/2011 03:10:00;4.475;2
08/09/2011 03:10:24;4.489;1
08/09/2011 03:11:24;4.445;1
08/09/2011 03:12:24;4.435;1
08/09/2011 03:13:24;4.479;1
08/09/2011 03:14:24;4.47;1
08/09/2011 03:15:24;4.425;1
08/09/2011 03:16:24;4.401;1
08/09/2011 03:17:24;4.403;1
08/09/2011 03:18:24;4.383;1
08/09/2011 03:19:24;4.361;1
08/09/2011 03:20:00;4.366;3
08/09/2011 03:20:00;4.366;2
08/09/2011 03:20:24;4.374;1
08/09/2011 03:21:24;4.355;1
08/09/2011 03:22:24;4.333;1
08/09/2011 03:23:24;4.328;1
08/09/2011 03:24:24;4.302;1
08/09/2011 03:25:24;4.289;1
08/09/2011 03:26:24;4.287;1
08/09/2011 03:27:24;4.277;1
08/09/2011 03:28:24;4.272;1
08/09/2011 03:29:24;4.251;1
08/09/2011 03:30:00;4.248;3
08/09/2011 03:30:00;4.248;2
08/09/2011 03:30:24;4.235;1
08/09/2011 03:31:24;4.236;1
08/09/2011 03:32:24;4.204;1
08/09/2011 03:33:24;4.219;1
08/09/2011 03:34:24;4.195;1
08/09/2011 03:35:24;4.179;1
08/09/2011 03:36:24;4.18;1
08/09/2011 03:37:24;4.109;1
08/09/2011 03:38:24;4.154;1
08/09/2011 03:39:24;4.131;1
08/09/2011 03:40:00;4.123;3
08/09/2011 03:40:00;4.123;2
08/09/2011 03:40:24;4.126;1
08/09/2011 03:41:24;4.083;1
08/09/2011 03:42:24;4.098;1
08/09/2011 03:43:24;4.079;1
08/09/2011 03:44:24;4.076;1
08/09/2011 03:45:24;4.043;1
08/09/2011 03:46:24;4.041;1
08/09/2011 03:47:24;4.028;1
08/09/2011 03:48:24;4.028;1
08/09/2011 03:49:24;4.01;1
08/09/2011 03:50:00;3.997;2
08/09/2011 03:50:24;3.98;1
08/09/2011 03:51:24;3.966;1
08/09/2011 03:52:24;3.968;1
08/09/2011 03:53:24;3.97;1
08/09/2011 03:54:24;3.934;1
08/09/2011 05:40:00;2.483;2
08/09/2011 05:40:07;3.177;1
08/09/2011 05:43:54;3.08;1
08/09/2011 06:02:40;2.433;1
08/09/2011 06:05:04;2.424;1
08/09/2011 06:06:08;2.383;1
08/09/2011 06:07:08;2.344;1
08/09/2011 06:08:08;2.372;1
08/09/2011 06:09:08;2.343;1
08/09/2011 06:10:00;2.344;2
08/09/2011 06:10:08;2.334;1
08/09/2011 06:11:08;2.338;1
08/09/2011 06:12:08;2.341;1
08/09/2011 06:13:08;2.334;1
08/09/2011 06:14:08;2.333;1
08/09/2011 06:15:08;2.313;1
08/09/2011 06:16:08;2.325;1
08/09/2011 06:17:08;2.293;1
08/09/2011 06:18:08;2.297;1
08/09/2011 06:19:08;2.304;1
08/09/2011 06:20:00;2.302;2
08/09/2011 06:20:08;2.315;1
08/09/2011 06:21:08;2.3;1
08/09/2011 06:22:08;2.299;1
08/09/2011 06:23:08;2.322;1
08/09/2011 06:24:08;2.293;1
08/09/2011 06:25:08;2.308;1
08/09/2011 06:26:08;2.281;1
08/09/2011 06:27:08;2.301;1
08/09/2011 06:28:11;2.297;1
08/09/2011 06:29:11;2.3;1
08/09/2011 06:30:00;2.301;2
08/09/2011 06:33:03;2.335;1
08/09/2011 06:41:03;2.341;1
08/09/2011 06:51:44;2.344;1
08/09/2011 06:54:52;2.364;1
08/09/2011 06:55:52;2.372;1
08/09/2011 06:56:53;2.368;1
08/09/2011 06:59:45;2.389;1
08/09/2011 07:00:00;2.397;4
08/09/2011 07:00:00;2.401;2
08/09/2011 07:00:47;2.387;1
08/09/2011 07:02:55;2.404;1
08/09/2011 07:03:55;2.432;1
08/09/2011 07:04:55;2.409;1
08/09/2011 07:05:55;2.421;1
08/09/2011 07:06:55;2.434;1
08/09/2011 07:07:55;2.43;1
08/09/2011 07:08:55;2.456;1
08/09/2011 07:09:55;2.462;1
08/09/2011 07:10:00;2.465;3
08/09/2011 07:10:00;2.465;2
08/09/2011 07:10:55;2.479;1
08/09/2011 07:11:55;2.478;1
08/09/2011 07:12:55;2.477;1
08/09/2011 07:13:55;2.484;1
08/09/2011 07:14:55;2.489;1
